Supermercado,Categoría,precio,descuento,brand,description,imagen
disco,Mascotas,"$597,82",,SABROSITOS,Alimento Sabrositos Para Gatos Pescado X1kg ,https://discoargentina.vtexassets.com/arquivos/ids/617228-500-auto?v=1769125943&width=500&height=auto&aspect=true
disco,Mascotas,"$213,38",,WHISKAS,Alimento Para Gatos Whiskas Pasta Pavo 85 Gr ,https://discoargentina.vtexassets.com/arquivos/ids/586412-500-auto?v=1769127867&width=500&height=auto&aspect=true
disco,Mascotas,"$2.058,5",,PEDIGREE,Alimento Para Perros Pedigree Adulto Mayor 3 Kg ,https://discoargentina.vtexassets.com/arquivos/ids/760151-500-auto?v=1769124098&width=500&height=auto&aspect=true
disco,Mascotas,"$1.129,36",,SABROSITOS,Alimento Sabrosito Carne/pollo/arroz/vegetales 3k ,https://discoargentina.vtexassets.com/arquivos/ids/680370-500-auto?v=1769125515&width=500&height=auto&aspect=true
disco,Mascotas,"$1.045,36",,PEDIGREE,Alimento Para Perros Pedigree Adulto Razas Peque¤as 1 ,https://discoargentina.vtexassets.com/arquivos/ids/760147-500-auto?v=1769128885&width=500&height=auto&aspect=true
disco,Mascotas,"$1.342,25",,CAT CHOW,Alim Cat Chow Adulto Carne Pollo 1k ,https://discoargentina.vtexassets.com/arquivos/ids/681928-500-auto?v=1769127938&width=500&height=auto&aspect=true
disco,Mascotas,"$1.129,36",,SABROSITOS,Alimento Sabrositos Mix X3kg ,https://discoargentina.vtexassets.com/arquivos/ids/696083-500-auto?v=1769127956&width=500&height=auto&aspect=true
disco,Mascotas,"$213,38",,WHISKAS,Alimento Para Gatos Whiskas Pasta Carne 85 Gr ,https://discoargentina.vtexassets.com/arquivos/ids/586410-500-auto?v=1769125987&width=500&height=auto&aspect=true
disco,Mascotas,"$3.175,76",,WHISKAS,Alimento Whiskas Para Gatos Pollo 3kg ,https://discoargentina.vtexassets.com/arquivos/ids/760166-500-auto?v=1769124230&width=500&height=auto&aspect=true
disco,Mascotas,"$1.991,69","$1.493,77",ONE,Alim Purina One Adulto Med Grd Carne 2k ,https://discoargentina.vtexassets.com/arquivos/ids/642878-500-auto?v=1769128075&width=500&height=auto&aspect=true
disco,Mascotas,"$1.408,6",,CAT CHOW,Alimento Cat Chow Gatitos Pescado Carne Vegetales ,https://discoargentina.vtexassets.com/arquivos/ids/681924-500-auto?v=1769124310&width=500&height=auto&aspect=true
disco,Mascotas,"$1.991,69","$1.493,77",ONE,Alim Purina One Adulto Mini Peq Carne 2k ,https://discoargentina.vtexassets.com/arquivos/ids/642875-500-auto?v=1769122318&width=500&height=auto&aspect=true
disco,Mascotas,"$2.139,45",,PEDIGREE,Alimento Para Perros Pedigree Adulto Carne ,https://discoargentina.vtexassets.com/arquivos/ids/760149-500-auto?v=1769124706&width=500&height=auto&aspect=true
disco,Mascotas,"$2.100,54",,DOG CHOW,Dog Chow Adulto Medianos Y Grandes X3kg ,https://discoargentina.vtexassets.com/arquivos/ids/761898-500-auto?v=1769128143&width=500&height=auto&aspect=true
disco,Mascotas,"$619,72",,PEDIGREE,Alimento Para Perros Pedigree Pollo 340 Kg ,https://discoargentina.vtexassets.com/arquivos/ids/586392-500-auto?v=1769129023&width=500&height=auto&aspect=true
disco,Mascotas,"$619,72",,PEDIGREE,Alimento Para Perros Pedigree Carne 340 Gr ,https://discoargentina.vtexassets.com/arquivos/ids/586397-500-auto?v=1769127706&width=500&height=auto&aspect=true
disco,Mascotas,"$154,29",,PET' S CLASS,Alimento Para Perros Petclass Pouch Carne 100 Gr ,https://discoargentina.vtexassets.com/arquivos/ids/685499-500-auto?v=1769127851&width=500&height=auto&aspect=true
disco,Mascotas,"$3.289,96","$2.467,47",ONE,Alimento Purina One Gato Salmon 2k ,https://discoargentina.vtexassets.com/arquivos/ids/615782-500-auto?v=1769128663&width=500&height=auto&aspect=true
disco,Mascotas,"$203,17",,PEDIGREE,Alimento Para Perros Pedigree Pollo Pouch Adulto 100 Gr ,https://discoargentina.vtexassets.com/arquivos/ids/586401-500-auto?v=1769125910&width=500&height=auto&aspect=true
disco,Mascotas,"$2.515,3",,CAT CHOW,Alim Cat Chow Adulto Carne Pollo 3k ,https://discoargentina.vtexassets.com/arquivos/ids/681929-500-auto?v=1769128308&width=500&height=auto&aspect=true
disco,Mascotas,"$154,29",,PET' S CLASS,Pouch Gato Atun Sardina Petsclass 85 Gr ,https://discoargentina.vtexassets.com/arquivos/ids/685497-500-auto?v=1769127851&width=500&height=auto&aspect=true
disco,Mascotas,"$147,41",,PET' S CLASS,Humedo Pets Class Para Perro Adulto Pollo100gr ,https://discoargentina.vtexassets.com/arquivos/ids/554611-500-auto?v=1769108590&width=500&height=auto&aspect=true
disco,Mascotas,"$617,15",,WHISKAS,Alimento Para Gatos Whiskas Pasta Atún 340 Gr ,https://discoargentina.vtexassets.com/arquivos/ids/586395-500-auto?v=1769128033&width=500&height=auto&aspect=true
disco,Mascotas,"$213,38",,WHISKAS,Alimento Para Gatos Whiskas Pasta Gatitos 85 Gr ,https://discoargentina.vtexassets.com/arquivos/ids/586409-500-auto?v=1769127909&width=500&height=auto&aspect=true
disco,Mascotas,"$1.157,16",,WHISKAS,Alimento Whiskas Para Gatos Carne 1kg ,https://discoargentina.vtexassets.com/arquivos/ids/760163-500-auto?v=1769127930&width=500&height=auto&aspect=true
disco,Mascotas,"$1.129,36",,SABROSITOS,Alimento Sabrositos Perros Mix Carne ,https://discoargentina.vtexassets.com/arquivos/ids/657768-500-auto?v=1769127775&width=500&height=auto&aspect=true
disco,Mascotas,"$621,38",,SABROSITOS,Alimento Sabrositos Gato Mix P ,https://discoargentina.vtexassets.com/arquivos/ids/674061-500-auto?v=1769129578&width=500&height=auto&aspect=true
disco,Mascotas,"$147,41",,PET' S CLASS,Humedo Pets Class Para Gato Adulto Carne X 85g ,https://discoargentina.vtexassets.com/arquivos/ids/554619-500-auto?v=1769129435&width=500&height=auto&aspect=true
disco,Mascotas,"$750,86",,PEDIGREE,Snacks Dentastix Razas Pequeño Cuidado Oral ,https://discoargentina.vtexassets.com/arquivos/ids/586447-500-auto?v=1769126124&width=500&height=auto&aspect=true
disco,Mascotas,"$2.650,05",,DOG CHOW,Alimento Dog Chow Cachorro Mini&pequeño 3k ,https://discoargentina.vtexassets.com/arquivos/ids/681736-500-auto?v=1769119045&width=500&height=auto&aspect=true
disco,Mascotas,"$203,17",,PEDIGREE,Alimento Para Perros Pedigree Cachorros 85 Gr ,https://discoargentina.vtexassets.com/arquivos/ids/586407-500-auto?v=1769129157&width=500&height=auto&aspect=true
disco,Mascotas,"$147,41",,PET' S CLASS,Humedo Pets Class Para Gatito Pollo Y Leche 85 ,https://discoargentina.vtexassets.com/arquivos/ids/554620-500-auto?v=1769129350&width=500&height=auto&aspect=true
disco,Mascotas,"$1.439,13",,SABROSITOS,Sabrositos Cachorro Mix Carnes ,https://discoargentina.vtexassets.com/arquivos/ids/674833-500-auto?v=1769127920&width=500&height=auto&aspect=true
disco,Mascotas,"$154,29",,PET' S CLASS,Pouch Gato Salmon Rosad Carne Petsclass ,https://discoargentina.vtexassets.com/arquivos/ids/449477-500-auto?v=1769129403&width=500&height=auto&aspect=true
disco,Mascotas,"$455,5",,DOGUI,Alimento Dogui Adultos  X1kg ,https://discoargentina.vtexassets.com/arquivos/ids/687340-500-auto?v=1769128118&width=500&height=auto&aspect=true
disco,Mascotas,"$321,43",,PEDIGREE,Snacks Biscrok Multi 100 Gr ,https://discoargentina.vtexassets.com/arquivos/ids/586445-500-auto?v=1769125811&width=500&height=auto&aspect=true
disco,Mascotas,"$154,29",,PET' S CLASS,Pouch Gato Frutos De Mar Petsclass ,https://discoargentina.vtexassets.com/arquivos/ids/685496-500-auto?v=1769125126&width=500&height=auto&aspect=true
disco,Mascotas,"$752,77",,PURINA,Piedras Sanitarias Tidy Cats X1.8k ,https://discoargentina.vtexassets.com/arquivos/ids/681935-500-auto?v=1769128314&width=500&height=auto&aspect=true
disco,Mascotas,"$2.172,86","$1.629,64",ONE,Alim Purina One Cachorro 2k ,https://discoargentina.vtexassets.com/arquivos/ids/642886-500-auto?v=1769129557&width=500&height=auto&aspect=true
disco,Mascotas,"$1.896,6",,PEDIGREE,Alimento Pedigree Pro Carne/pollo 2.7kg ,https://discoargentina.vtexassets.com/arquivos/ids/760179-500-auto?v=1769124631&width=500&height=auto&aspect=true
disco,Mascotas,"$2.650,05",,DOG CHOW,Alimento Dog Chow Cachorro Mediano&grande  3k ,https://discoargentina.vtexassets.com/arquivos/ids/681738-500-auto?v=1769129344&width=500&height=auto&aspect=true
disco,Mascotas,"$843,37",,GATI,Alim Gati Salmon Y Pollo 1k ,https://discoargentina.vtexassets.com/arquivos/ids/681932-500-auto?v=1769127928&width=500&height=auto&aspect=true
disco,Mascotas,"$617,15",,WHISKAS,Alimento Para Gatos Whiskas Pasta Pollo 340 Gr ,https://discoargentina.vtexassets.com/arquivos/ids/586394-500-auto?v=1769129188&width=500&height=auto&aspect=true
disco,Mascotas,"$617,15",,WHISKAS,Alimento Para Gatos Whiskas Pasta Carne 340 Gr ,https://discoargentina.vtexassets.com/arquivos/ids/586398-500-auto?v=1769127833&width=500&height=auto&aspect=true
disco,Mascotas,"$154,29",,PET' S CLASS,Alimento Para Perros Petclass Pouch Pollo 85 Gr ,https://discoargentina.vtexassets.com/arquivos/ids/685498-500-auto?v=1769123995&width=500&height=auto&aspect=true
disco,Mascotas,"$597,82",,SABROSITOS,Alimento Sabrosito Carne/pollo/arroz/vegetales 1.5k ,https://discoargentina.vtexassets.com/arquivos/ids/680368-500-auto?v=1769128285&width=500&height=auto&aspect=true
disco,Mascotas,"$213,38",,PEDIGREE,Alimento Para Perros Pedigree Adulto 100 Gr ,https://discoargentina.vtexassets.com/arquivos/ids/586440-500-auto?v=1769126218&width=500&height=auto&aspect=true
disco,Mascotas,"$597,82",,SABROSITOS,Sabrositos Adulto Mix Carnes ,https://discoargentina.vtexassets.com/arquivos/ids/674835-500-auto?v=1769128103&width=500&height=auto&aspect=true
disco,Mascotas,"$639,01",,WHISKAS,Alimento Whiskas Para Gatos Pescado 500gr ,https://discoargentina.vtexassets.com/arquivos/ids/760158-500-auto?v=1769127572&width=500&height=auto&aspect=true
disco,Mascotas,"$325,29",,SABROSITOS,Alimento Sabrositos Para Gatos Pescado X500gr ,https://discoargentina.vtexassets.com/arquivos/ids/617229-500-auto?v=1769124428&width=500&height=auto&aspect=true
disco,Mascotas,"$1.157,16",,WHISKAS,Alimento Whiskas Gatitos C Y L 1kg ,https://discoargentina.vtexassets.com/arquivos/ids/760159-500-auto?v=1769127766&width=500&height=auto&aspect=true
disco,Mascotas,"$1.398,38",,CAT CHOW,Alim Cat Chow Esterilizados Pescado Carne 1k ,https://discoargentina.vtexassets.com/arquivos/ids/681930-500-auto?v=1769127940&width=500&height=auto&aspect=true
disco,Mascotas,"$2.352,89",,PEDIGREE,Alimento Para Perros Pedigree Balance Natural 3 Kg ,https://discoargentina.vtexassets.com/arquivos/ids/586422-500-auto?v=1769123103&width=500&height=auto&aspect=true
disco,Mascotas,"$1.172,63",,PEDIGREE,Alimento Para Perros Pedigree Cachorros 1 ,https://discoargentina.vtexassets.com/arquivos/ids/760152-500-auto?v=1769129539&width=500&height=auto&aspect=true
disco,Mascotas,"$855,02",,KING FOOD,Alimento King Food Para Perros X 3kg ,https://discoargentina.vtexassets.com/arquivos/ids/554612-500-auto?v=1769129414&width=500&height=auto&aspect=true
disco,Mascotas,"$3.461,33",,CanCat,"Piedra Silica Cancat Lavanda 3,8lts ",https://discoargentina.vtexassets.com/arquivos/ids/670674-500-auto?v=1769113978&width=500&height=auto&aspect=true
disco,Mascotas,"$597,82",,SABROSITOS,Alimento Sabrositos Perros Mix Carne ,https://discoargentina.vtexassets.com/arquivos/ids/657764-500-auto?v=1769127900&width=500&height=auto&aspect=true
disco,Mascotas,"$1.790,09",,DOGUI,Alimento Dogui Cachorros 3kg ,https://discoargentina.vtexassets.com/arquivos/ids/669872-500-auto?v=1769118020&width=500&height=auto&aspect=true
disco,Mascotas,"$337,82",,SABROSITOS,Alimento Sabrositos Gato Mix P ,https://discoargentina.vtexassets.com/arquivos/ids/624389-500-auto?v=1769129500&width=500&height=auto&aspect=true
disco,Mascotas,"$639,01",,WHISKAS,Alimento Whiskas Para Gatos Carne 500gr ,https://discoargentina.vtexassets.com/arquivos/ids/760162-500-auto?v=1769128832&width=500&height=auto&aspect=true
disco,Mascotas,"$1.134,9",,WHISKAS,Alimento Whiskas Para Gatospescado 1kg ,https://discoargentina.vtexassets.com/arquivos/ids/760161-500-auto?v=1769129438&width=500&height=auto&aspect=true
disco,Mascotas,"$439,71",,PEDIGREE,Snacks Rodeo Sabor Carne ,https://discoargentina.vtexassets.com/arquivos/ids/586451-500-auto?v=1769125949&width=500&height=auto&aspect=true
disco,Mascotas,"$997,69","$748,27",ONE,Alimento Purina One Gato Carne 500g ,https://discoargentina.vtexassets.com/arquivos/ids/642864-500-auto?v=1769124729&width=500&height=auto&aspect=true
disco,Mascotas,"$1.408,6",,DOG CHOW,Alimento Dog Chow Cachorro Mini&pequeño 1.5k ,https://discoargentina.vtexassets.com/arquivos/ids/681735-500-auto?v=1769127955&width=500&height=auto&aspect=true
disco,Mascotas,"$1.112,24",,PEDIGREE,Alimento Para Perros Pedigree Balanceado Carne ,https://discoargentina.vtexassets.com/arquivos/ids/760148-500-auto?v=1769129453&width=500&height=auto&aspect=true
disco,Mascotas,"$1.095,34","$821,5",ONE,Alimento Purina One Gatito 500g ,https://discoargentina.vtexassets.com/arquivos/ids/615787-500-auto?v=1769126509&width=500&height=auto&aspect=true
disco,Mascotas,"$2.257,45","$1.693,09",ONE,Alim Purina One Adulto Med Grd Cordero 2k ,https://discoargentina.vtexassets.com/arquivos/ids/642882-500-auto?v=1769125981&width=500&height=auto&aspect=true
disco,Mascotas,"$1.111,48",,DOG CHOW,"Dog Chow Adulto Minis Y Pequeños X1,5kg ",https://discoargentina.vtexassets.com/arquivos/ids/761897-500-auto?v=1769128495&width=500&height=auto&aspect=true
disco,Mascotas,"$617,15",,WHISKAS,Alimento Para Gatos Whiskas Pasta Gatitos 340 Gr ,https://discoargentina.vtexassets.com/arquivos/ids/586399-500-auto?v=1769129491&width=500&height=auto&aspect=true
disco,Mascotas,"$1.110,93",,PEDIGREE,Alimento Para Perros Pedigree Adulto Carne Pollo Y Cereales 1 ,https://discoargentina.vtexassets.com/arquivos/ids/760154-500-auto?v=1769128089&width=500&height=auto&aspect=true
disco,Mascotas,"$1.028,66",,PEDIGREE,Alimento Pedigree Pro Carne/pollo 1.3kg ,https://discoargentina.vtexassets.com/arquivos/ids/760178-500-auto?v=1769129210&width=500&height=auto&aspect=true
disco,Mascotas,"$432,01",,PEDIGREE,Snacks Dentastix Razas Mediano Cuidado Oral ,https://discoargentina.vtexassets.com/arquivos/ids/586452-500-auto?v=1769127660&width=500&height=auto&aspect=true
disco,Mascotas,"$1.446,45",,PET' S CLASS,Shampoo Para Perro Pets Class Pulguicida/garrapata ,https://discoargentina.vtexassets.com/arquivos/ids/653120-500-auto?v=1769127987&width=500&height=auto&aspect=true
disco,Mascotas,"$398,58",,PEDIGREE,Snacks Dentastix Razas Pequeño Cuidado Oral ,https://discoargentina.vtexassets.com/arquivos/ids/586450-500-auto?v=1769128090&width=500&height=auto&aspect=true
disco,Mascotas,"$230,14",,PET'S FUN MP,Oreja De Cuerno Vacuno Pet S Fun 75 Gr ,https://discoargentina.vtexassets.com/arquivos/ids/206923-500-auto?v=1769126102&width=500&height=auto&aspect=true
disco,Mascotas,"$1.716,45",,PET' S CLASS,Accesorio Para Gatos Pets Class Kit Sanitario X1u ,https://discoargentina.vtexassets.com/arquivos/ids/544788-500-auto?v=1769129534&width=500&height=auto&aspect=true
disco,Mascotas,"$1.110,93",,PEDIGREE,Alimento Balanceado Para Perros Pedigree Carne Y Vegetales 1 ,https://discoargentina.vtexassets.com/arquivos/ids/760146-500-auto?v=1769127693&width=500&height=auto&aspect=true
disco,Mascotas,"$439,71",,PEDIGREE,Snacks Rodeo Sabor Pollo ,https://discoargentina.vtexassets.com/arquivos/ids/586449-500-auto?v=1769128671&width=500&height=auto&aspect=true
disco,Mascotas,"$747,67",,CAT CHOW,Alim Cat Chow Adulto Carne Pollo 500g ,https://discoargentina.vtexassets.com/arquivos/ids/681927-500-auto?v=1769125525&width=500&height=auto&aspect=true
disco,Mascotas,"$2.100,54",,DOG CHOW,Dog Chow Adulto Minis Y Pequeños X3kg ,https://discoargentina.vtexassets.com/arquivos/ids/761906-500-auto?v=1769129240&width=500&height=auto&aspect=true
disco,Mascotas,"$646,71",,PEDIGREE,Alimento Para Perros Pedigree Cachorro 340 Gr ,https://discoargentina.vtexassets.com/arquivos/ids/586393-500-auto?v=1769125034&width=500&height=auto&aspect=true
disco,Mascotas,"$896,95",,DOGUI,Alimento Dogui Adultos 1.5kg ,https://discoargentina.vtexassets.com/arquivos/ids/669862-500-auto?v=1769127920&width=500&height=auto&aspect=true
disco,Mascotas,"$3.479,35",,WHISKAS,Alimento Whiskas Castrados Mix Carnes 3k ,https://discoargentina.vtexassets.com/arquivos/ids/760174-500-auto?v=1769118288&width=500&height=auto&aspect=true
disco,Mascotas,"$465,81",,Pet CanCat,Pa¤os Cancat Rollo Bolsitas X3 ,https://discoargentina.vtexassets.com/arquivos/ids/670683-500-auto?v=1769108701&width=500&height=auto&aspect=true
disco,Mascotas,"$747,67",,CAT CHOW,Alim Cat Chow Adulto Pescado Pollo 500g ,https://discoargentina.vtexassets.com/arquivos/ids/681923-500-auto?v=1769125836&width=500&height=auto&aspect=true
disco,Mascotas,"$410,98",,PET' S CLASS,Comedero Pets Class Doble X1u ,https://discoargentina.vtexassets.com/arquivos/ids/543634-500-auto?v=1769129476&width=500&height=auto&aspect=true
disco,Mascotas,"$173,57",,PEDIGREE,Snacks Dentastix Razas Mediano Cuidado Oral ,https://discoargentina.vtexassets.com/arquivos/ids/586443-500-auto?v=1769129505&width=500&height=auto&aspect=true
disco,Mascotas,"$2.613,89",,Pet CanCat,Piedra Silica Pet Cancat Neutra - 2 Lts ,https://discoargentina.vtexassets.com/arquivos/ids/596142-500-auto?v=1769128890&width=500&height=auto&aspect=true
disco,Mascotas,"$1.254,86",,PEDIGREE,"Alimento Para Perros Pedigree Balanceado 1,5 Kg ",https://discoargentina.vtexassets.com/arquivos/ids/586420-500-auto?v=1769122463&width=500&height=auto&aspect=true
disco,Mascotas,"$1.994,78",,PET' S CLASS,Snacks Para Perro Pets Class Pack Surtido De Hueso ,https://discoargentina.vtexassets.com/arquivos/ids/544785-500-auto?v=1769126082&width=500&height=auto&aspect=true
disco,Mascotas,"$639,01",,WHISKAS,Alimento Whiskas Gatitos C Y L 500gr ,https://discoargentina.vtexassets.com/arquivos/ids/760157-500-auto?v=1769128122&width=500&height=auto&aspect=true
disco,Mascotas,"$141,44",,PEDIGREE,Snacks Dentastix Razas Pequeño Cuidado Oral ,https://discoargentina.vtexassets.com/arquivos/ids/586446-500-auto?v=1769129393&width=500&height=auto&aspect=true
disco,Mascotas,"$1.257,47",,PET' S CLASS,Shampoo Para Perro Pets Class Frutilla X500cm3 ,https://discoargentina.vtexassets.com/arquivos/ids/544784-500-auto?v=1769120761&width=500&height=auto&aspect=true
disco,Mascotas,"$379,08",,PET' S CLASS,Snacks Para Perro Pets Class Palitos Fort. X1 ,https://discoargentina.vtexassets.com/arquivos/ids/544804-500-auto?v=1769124714&width=500&height=auto&aspect=true
